id,target
134888,-39.77051300311023
134889,-34.83678573347958
134890,-15.277004680971883
134891,-34.057282824169775
134892,-26.75411139780492
134893,30.09127560760041
134894,-18.59207581256104
134895,26.988527422590863
134896,-21.469159560267137
134897,-13.296487355890244
134898,-16.428978907501524
134899,22.200432194585744
134900,37.33315610530374
134901,-27.49317392063561
134902,-25.960847709744616
134903,-32.37963886620449
134904,13.587941478892176
134905,-23.84307927038124
134906,-27.72246403791767
134907,47.10970474286353
134908,-31.34103963900593
134909,-30.04761954084709
134910,10.277250702168374
134911,43.37749215887234
134912,40.12443272902628
134913,-41.25385972934001
134914,19.39940190921856
134915,-48.99680794199881
134916,-45.93433480809495
134917,-11.201487891435178
134918,33.60263836372208
134919,-26.037673390794293
134920,-33.443068722531464
134921,-42.19574376019285
134922,9.741701687260717
134923,14.20434719745569
134924,-36.92897151306368
134925,33.57817343691025
134926,-47.93428503779133
134927,30.40498891509722
134928,-26.50646437366262
134929,39.3808052768629
134930,-44.90562753808386
134931,-8.673640219876077
134932,17.083575613629947
134933,28.11356341493098
134934,32.5583396172911
134935,-49.29559741851656
134936,0.2715554464213809
134937,7.86594443005626
134938,-30.39289563457169
134939,-47.32774261160414
134940,15.454082896709863
134941,-12.04372012681253
134942,14.708773124329028
134943,-16.812697662752917
134944,37.69692925207335
134945,-15.56172991328416
134946,2.409589772706667
134947,-29.06681152703411
134948,-23.295933317311626
134949,-12.574947023979902
134950,9.82759849295998
134951,25.93189462687052
134952,-3.203989411211936
134953,-12.65167678470793
134954,2.4655988846423966
134955,-3.116050661266158
134956,11.66948833901634
134957,23.61753015045275
134958,-13.613261077651472
134959,8.013437986555083
134960,12.583681784839662
134961,-43.97881466735237
134962,-49.93611944679293
134963,-31.43209793863152
134964,8.485857495468693
134965,-36.00611166187907
134966,2.2121877886890147
134967,1.2230275810902995
134968,33.53138106009946
134969,-42.44945576067799
134970,7.36112288728313
134971,4.987032948572924
134972,-11.726036417077502
134973,-38.424345280906365
134974,-10.52311956341385
134975,15.8353176845975
134976,28.751257201012464
134977,38.04173829208068
134978,-42.25983413390155
134979,0.9878562205568072
134980,-24.61115394516661
134981,22.07305696721681
134982,-49.635276911884986
134983,-17.71215720454876
134984,8.37334804399773
134985,7.22747865017358
134986,1.9198841847981072
134987,2.9338217226347325
134988,-8.764229793064452
134989,10.231779604273449
134990,-8.050409255405967
134991,42.01851357969298
134992,9.445026263476898
134993,-46.95038714026335
134994,-48.51580210285418
134995,29.691147649554424
134996,21.48776905619856
134997,-36.54485965333738
134998,-29.930397218333137
134999,16.292252045632253
135000,-30.09386063735713
135001,-47.63685347955953
135002,-0.4262843744513986
135003,49.63775156981097
135004,12.03311728327067
135005,-37.79870246143757
135006,18.6004767346503
135007,-29.748413520702
135008,14.027669927028995
135009,-38.77173049358176
135010,-2.5135573586706386
135011,-28.95155100585949
135012,-8.346319188011499
135013,35.55671227964656
135014,-10.614817562013648
135015,-30.44523424186879
135016,-16.54122157673598
135017,24.75360076612908
135018,-20.97614354096168
135019,-29.093581451659524
135020,0.2160593928315464
135021,-40.48862127767748
135022,-14.055764650160697
135023,13.75987547338002
135024,22.49717198874028
135025,42.21481209988392
135026,-30.390251353819465
135027,32.33057718321946
135028,-14.272880338394463
135029,6.32187834498211
135030,15.71110880220482
135031,41.79297761039322
135032,-43.84688146724491
135033,-27.353321257820085
135034,-31.13827684803001
135035,-4.017118222720825
135036,30.12436979336205
135037,-0.6800125819497183
135038,25.634744888538705
135039,35.51053778616571
135040,-24.43812747693068
135041,16.889205706240688
135042,44.73135836574103
135043,23.623047872278164
135044,33.204519436260355
135045,-25.18346958983383
135046,40.85431054466339
135047,21.57749263498404
135048,12.993932458308583
135049,11.559707150422303
135050,-35.99145342008862
135051,-4.260334163766757
135052,-39.766909320374566
135053,-9.044834883689449
135054,15.479166823661132
135055,8.198412591733693
135056,2.7556932549638304
135057,24.705979209706427
135058,13.354745338433482
135059,-17.15324165994366
135060,21.33051108821816
135061,-7.713925576871283
135062,-14.248198531198888
135063,-49.17119008132812
135064,-0.4512087974033463
135065,45.025617381397055
135066,-38.79894660457962
135067,48.35036634103008
135068,-9.894551692594156
135069,36.956826508983525
135070,-14.934534078538434
135071,-34.9786344131855
135072,-11.388455915415657
135073,3.6225401869517526
135074,-11.96280406264286
135075,-37.41664052104399
135076,-26.288542124868496
135077,41.1530411429458
135078,42.86393778244498
135079,7.39130322096986
135080,4.763828534252056
135081,-35.26112582554508
135082,-38.00404136763304
135083,37.947785002619
135084,-41.65484575778315
135085,23.93550830537866
135086,40.22993545205354
135087,-37.90925888022011
135088,-29.646312002415964
135089,-37.453847117073096
135090,0.9385696421022588
135091,1.8601040922817087
135092,15.394933799188834
135093,-44.23213802710328
135094,16.280604856845898
135095,-18.783299794465293
135096,-40.83634261360423
135097,-30.280939834052447
135098,-7.56229753913049
135099,-34.90526263898721
135100,-24.50256276031898
135101,-19.105636263819136
135102,37.37849559381779
135103,-20.810393342754764
135104,-37.08794576801593
135105,36.01251568115306
135106,-7.291374155730793
135107,-1.090389010264282
135108,-18.372288140783468
135109,16.97771055201642
135110,20.521154965151297
135111,-26.22204366963728
135112,-49.83046682911644
135113,-14.894041597967146
135114,-18.91642988456834
135115,-49.20336836260264
135116,14.340061053290924
135117,-47.43384216980496
135118,41.80445114144601
135119,-2.228626435137329
135120,22.770543345129624
135121,3.989274798217977
135122,31.496022715804656
135123,-17.103515864797302
135124,24.31362012900753
135125,8.922265430970398
135126,-23.682394422239085
135127,-41.92447359713354
135128,-15.4671864245977
135129,-9.92859307530938
135130,1.7504740583678426
135131,38.18847489819028
135132,-1.2857673590953382
135133,-31.63196636857969
135134,46.51657582736122
135135,-48.96548381510362
135136,-16.405140534915994
135137,-31.02423614295073
135138,-13.078457056809668
135139,16.738472970199126
135140,-22.5623942444156
135141,38.64116643377868
135142,10.725907824770744
135143,19.739638611813945
135144,-34.76314510161539
135145,-46.1915585726469
135146,-13.6873237332533
135147,-18.91814229662669
135148,-24.55867098242107
135149,39.410294909096265
135150,40.267273152524
135151,23.555104357375484
135152,21.11967806484964
135153,-27.631055293961595
135154,27.36649075543957
135155,29.941868095547463
135156,-25.451867814563546
135157,-2.1444166095965898
135158,16.738822476728785
135159,-6.000601658578972
135160,-10.465680144615554
135161,9.036499431861635
135162,-3.232647980267913
135163,38.91885468856337
135164,39.33062453030219
135165,45.307079525063855
135166,-11.22254784564943
135167,29.57011679358953
135168,-10.17735282981026
135169,-14.893341014951858
135170,-16.708669351851626
135171,42.53378100468807
135172,2.8627788659176616
135173,-28.59867378486756
135174,15.791850149411689
135175,13.61138510157344
135176,20.804250932332565
135177,-44.27933991075158
135178,24.829349710002774
135179,25.13698715716089
135180,-24.520037016896268
135181,-13.297958928340194
135182,15.456164022506684
135183,-13.413749396555389
135184,49.371717375614864
135185,-26.489997277386824
135186,-14.281497163978742
135187,11.09868914386164
135188,13.052535151952348
135189,35.22190338345425
135190,37.46420118467711
135191,-48.78781765450279
135192,3.876444671712655
135193,10.55332331519542
135194,22.136098720560625
135195,-3.5726379004869173
135196,9.048404553637964
135197,-37.59369470232342
135198,47.43277059963884
135199,10.031276756223406
135200,49.71875985427758
135201,-25.42851719977567
135202,49.01128257082769
135203,-20.62906288499692
135204,-6.535110211686558
135205,-13.972109121651265
135206,8.427346717240333
135207,-24.103660178189863
135208,-25.54630147525512
135209,33.74866334893723
135210,25.94589976146968
135211,-9.731312282508938
135212,-32.53535827366575
135213,-8.842619536934201
135214,34.7956039069407
135215,-18.9218506796471
135216,36.96748912322021
135217,32.470593668245726
135218,-24.51993662544041
135219,11.684310416627866
135220,-30.33355706198766
135221,-3.118490362860761
135222,8.986358190332687
135223,0.6926363616891393
135224,47.2530887435901
135225,13.31578281803666
135226,30.297611185369675
135227,31.73893748046757
135228,6.812519306998318
135229,-0.5565550231850338
135230,13.273673068884245
135231,31.47767216626923
135232,-27.5410204126596
135233,25.18696483884865
135234,16.025453612056623
135235,6.314050215382338
135236,10.229723130322256
135237,-28.02801894087945
135238,32.273238422260874
135239,15.031419188390204
135240,1.228368676872904
135241,-47.47381078656077
135242,29.81578286256696
135243,23.817089811631
135244,10.586078056457724
135245,5.418774607143185
135246,-8.77759148904721
135247,-36.97581313901702
135248,-14.601457815345364
135249,-11.055686215584856
135250,-43.4039293190272
135251,20.49676626989656
135252,48.53154231627123
135253,-13.173345404653702
135254,-7.144359201858009
135255,-8.212690231532505
135256,-4.377402281066992
135257,-4.118753728136007
135258,31.853160200521344
135259,-11.457152856414169
135260,-17.902223068600456
135261,20.605381126404268
135262,33.435964036416024
135263,-8.531433738603646
135264,-9.422161033674378
135265,31.90642712508369
135266,45.76245843846037
135267,25.998704578843032
135268,14.701219607334338
135269,25.387743209650964
135270,-24.74416023807605
135271,29.838006240355043
135272,-37.40380595931509
135273,34.36912716728804
135274,30.916045850271217
135275,-9.763916850199138
135276,8.479535470161814
135277,-13.07807108421946
135278,-46.630356549506935
135279,-3.059025712777242
135280,24.06207306412108
135281,-18.89589710195183
135282,-45.39116330736943
135283,-29.278622564047563
135284,-30.943936158980662
135285,-10.487674784940625
135286,-37.9372575053609
135287,7.073481573064022
135288,-48.40741432106133
135289,-39.395820522862266
135290,23.13608204054228
135291,-26.916843529238264
135292,43.57839520935013
135293,10.82225247550651
135294,28.25580280580516
135295,-12.75881421131443
135296,49.62485897943961
135297,8.465655455122878
135298,-47.59345711122657
135299,-0.3412134583243045
135300,19.302949060357264
135301,15.797299484204345
135302,-3.434560853500713
135303,-28.907268893025627
135304,47.55609346170185
135305,-35.24689203250395
135306,10.676364561914944
135307,7.17924762362572
135308,9.220233367839
135309,-10.8719322884522
135310,-28.81137007848348
135311,-23.7611039172642
135312,-19.542381985547053
135313,-19.929237100701712
135314,41.49468173361315
135315,-35.244344827807616
135316,-11.418487663205733
135317,-39.413592733123
135318,29.792821412367573
135319,-19.383772258613654
135320,38.1165525313706
135321,-47.16848963172535
135322,13.651627372572896
135323,-19.405722851355144
135324,42.2546718623087
135325,-30.863265572182108
135326,20.07455280511036
135327,15.33214815752163
135328,-45.98706749776481
135329,24.634575744094988
135330,47.54796328556897
135331,-47.10478924855097
135332,-20.435565922002507
135333,-18.0628432925546
135334,-24.43018701721396
135335,-41.07331473452419
135336,-21.96317800506193
135337,-42.59039064809112
135338,-14.31273190622212
135339,-19.714263723144786
135340,42.63404790700301
135341,-24.103489683129563
135342,-17.705154335738072
135343,28.568233710158182
135344,-44.467129854856665
135345,42.564889782968535
135346,26.93551468442986
135347,27.34170327138565
135348,10.608982124696553
135349,28.03324327534069
135350,-17.279120063109588
135351,30.50804059617586
135352,34.32476375992654
135353,-19.49610765676194
135354,14.998836336126374
135355,33.31025831243274
135356,33.960045627676564
135357,-31.413951105867262
135358,-44.34168304105837
135359,10.025030464825193
135360,12.368809223383792
135361,47.30266560648684
135362,12.67904304910138
135363,-39.888686625698895
135364,-16.666064112664614
135365,14.197151873868378
135366,9.867573244388751
135367,-9.732469106343586
135368,38.22581244638912
135369,-27.686102676070888
135370,13.80350733316343
135371,-10.593443944389172
135372,-0.4261798336102771
135373,45.49566893673
135374,-26.1506873851202
135375,1.9781184018766496
135376,48.78806346900684
135377,34.5742187422851
135378,29.978506917895075
135379,-9.314578227304928
135380,-3.770814657603985
135381,46.79806925447292
135382,-7.412640963293413
135383,46.01781584993542
135384,23.45140461432028
135385,15.320823077421352
135386,32.793522723263976
135387,1.7705227110069617
135388,47.52969606073317
135389,-27.81969385482057
135390,-47.14773941276464
135391,-25.77387831668913
135392,-45.45862317793451
135393,-1.6701046792547487
135394,36.55532961955123
135395,40.54726704077149
135396,-19.09421212100102
135397,28.162334346599167
135398,41.27044368487898
135399,30.83365616510632
135400,-6.058584665524371
135401,42.72472750278296
135402,20.14870184541654
135403,2.392465113235609
135404,21.93210288213936
135405,37.08112933671282
135406,46.05335108916837
135407,45.2793302929822
135408,-1.5611508393884677
135409,46.61464349884497
135410,3.555528453950089
135411,-38.04930709128702
135412,-36.18010934619125
135413,9.12211321841523
135414,-15.600376382159588
135415,-37.796402761243165
135416,-43.61559092979217
135417,14.022673119279888
135418,-36.836385325099975
135419,10.175421332364865
135420,48.10715418678015
135421,-12.884832469075192
